race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2022-10-29-06-若 松,2022-10-29,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,晴,45.0,4446.0,6.83,0.09,1.0,False,4.0,4314.0,6.96,0.11,2.0,False,3.0,4894.0,6.9,0.05,3.0,False,2.0,4301.0,6.82,0.05,4.0,False,1.0,5158.0,6.8,0.04,5.0,False,6.0,4082.0,6.82,0.06,6.0,False,5.0,8.0,3.0,0.375,0.5,0.625,22.0,3.0,0.13636363636363635,0.45454545454545453,0.5454545454545454,15.0,1.0,0.06666666666666667,0.3333333333333333,0.4666666666666667,23.0,4.0,0.17391304347826086,0.34782608695652173,0.4782608695652174,16.0,1.0,0.0625,0.125,0.25,6.0,0.0,0.0,0.0,0.16666666666666666,0.6445450917289857,0.6906235396511841
2022-10-28-01-若 松,2022-10-28,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,5152.0,6.81,0.13,1.0,False,1.0,5104.0,6.83,0.15,2.0,False,2.0,4955.0,6.86,0.16,3.0,False,3.0,5132.0,6.88,0.19,4.0,False,6.0,4894.0,6.88,0.14,5.0,False,4.0,4054.0,6.86,0.12,6.0,False,5.0,5.0,2.0,0.4,0.4,0.4,44.0,6.0,0.13636363636363635,0.4090909090909091,0.6136363636363636,3.0,0.0,0.0,0.0,0.6666666666666666,8.0,1.0,0.125,0.125,0.375,16.0,0.0,0.0,0.125,0.375,6.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-10-29-07-若 松,2022-10-29,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,45.0,3838.0,6.87,0.12,1.0,False,1.0,5152.0,6.91,0.24,2.0,False,5.0,4052.0,6.98,0.17,3.0,False,6.0,4054.0,6.89,0.11,4.0,False,4.0,4436.0,6.91,0.14,5.0,False,2.0,5210.0,6.87,0.32,6.0,False,3.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,8.0,0.0,0.0,0.0,0.125,11.0,2.0,0.18181818181818182,0.2727272727272727,0.45454545454545453,11.0,0.0,0.0,0.2727272727272727,0.2727272727272727,6.0,0.0,0.0,0.3333333333333333,0.5,44.0,1.0,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.6445450917289857,0.6906235396511841
2022-10-29-01-若 松,2022-10-29,若 松,MAKURI,,1.1235784498859134,1.1478644006387266,,晴,45.0,4955.0,6.93,0.17,1.0,False,5.0,5132.0,7.01,0.15,2.0,False,4.0,5158.0,6.91,0.17,3.0,False,6.0,3775.0,6.94,0.09,4.0,False,1.0,4314.0,7.02,0.15,5.0,False,2.0,5152.0,6.92,0.22,6.0,False,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.8,5.0,1.0,0.2,0.6,0.6,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,19.0,1.0,0.05263157894736842,0.21052631578947367,0.42105263157894735,5.0,0.0,0.0,0.2,0.4,0.6445450917289857,0.6906235396511841
2022-10-29-02-若 松,2022-10-29,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,45.0,4272.0,6.88,0.11,1.0,False,1.0,3772.0,6.87,0.07,2.0,False,2.0,4054.0,6.88,0.09,3.0,False,3.0,4894.0,6.95,0.17,4.0,False,4.0,5210.0,6.85,0.26,5.0,False,6.0,5133.0,6.92,0.29,6.0,False,5.0,12.0,4.0,0.3333333333333333,0.5,0.75,7.0,1.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,10.0,1.0,0.1,0.2,0.6,17.0,0.0,0.0,0.23529411764705882,0.4117647058823529,11.0,1.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.6445450917289857,0.6906235396511841
2022-10-29-03-若 松,2022-10-29,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,45.0,5104.0,6.86,0.08,1.0,False,1.0,5135.0,6.98,0.14,2.0,False,2.0,3448.0,7.01,0.16,3.0,False,4.0,4052.0,7.0,0.23,4.0,False,6.0,4592.0,6.96,0.21,5.0,False,5.0,4709.0,6.95,0.34,6.0,False,3.0,41.0,23.0,0.5609756097560976,0.7073170731707317,0.7804878048780488,6.0,2.0,0.3333333333333333,0.5,0.6666666666666666,8.0,0.0,0.0,0.25,0.5,5.0,2.0,0.4,0.6,0.6,6.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,0.1,0.2,0.6445450917289857,0.6906235396511841
2022-10-29-08-若 松,2022-10-29,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,45.0,4571.0,6.81,0.18,1.0,False,1.0,4592.0,6.88,0.27,2.0,False,5.0,3775.0,6.88,0.19,3.0,False,6.0,4560.0,6.94,0.09,4.0,False,3.0,5133.0,6.88,0.22,6.0,False,2.0,3448.0,6.98,0.12,5.0,False,4.0,21.0,16.0,0.7619047619047619,0.9523809523809523,0.9523809523809523,5.0,0.0,0.0,0.2,0.2,7.0,0.0,0.0,0.2857142857142857,0.42857142857142855,3.0,0.0,0.0,0.0,0.6666666666666666,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,8.0,0.0,0.0,0.0,0.125,0.6445450917289857,0.6906235396511841
2022-10-29-09-若 松,2022-10-29,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,45.0,3968.0,6.83,0.14,1.0,False,1.0,2878.0,6.91,0.14,2.0,False,2.0,4529.0,6.88,0.11,3.0,False,6.0,4272.0,6.87,0.15,4.0,False,4.0,3772.0,6.83,0.14,5.0,False,5.0,5104.0,6.83,0.12,6.0,False,3.0,6.0,3.0,0.5,0.6666666666666666,0.8333333333333334,10.0,0.0,0.0,0.3,0.6,8.0,1.0,0.125,0.5,0.75,21.0,0.0,0.0,0.19047619047619047,0.42857142857142855,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.6445450917289857,0.6906235396511841
2022-10-28-02-若 松,2022-10-28,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,3448.0,6.89,0.11,1.0,False,5.0,5158.0,6.86,0.11,2.0,False,3.0,2878.0,6.9,0.22,3.0,False,2.0,4052.0,6.88,0.19,4.0,False,1.0,4529.0,6.84,0.15,5.0,False,4.0,5133.0,6.86,0.27,6.0,False,6.0,7.0,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,7.0,2.0,0.2857142857142857,0.5714285714285714,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,0.7142857142857143,5.0,2.0,0.4,0.6,0.6,10.0,0.0,0.0,0.1,0.2,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,-0.30410665634357953,1.2509457547576244
2022-10-29-10-若 松,2022-10-29,若 松,NIGE,,1.6608577486819733,1.7195271156595373,,晴,45.0,4709.0,6.86,0.11,1.0,False,1.0,4883.0,6.81,0.11,2.0,False,3.0,3838.0,6.83,0.12,3.0,False,2.0,3726.0,6.89,0.11,4.0,False,5.0,4446.0,6.86,0.14,5.0,False,4.0,3901.0,6.92,0.23,6.0,False,6.0,23.0,13.0,0.5652173913043478,0.7391304347826086,0.7391304347826086,11.0,1.0,0.09090909090909091,0.6363636363636364,0.8181818181818182,13.0,0.0,0.0,0.38461538461538464,0.46153846153846156,25.0,2.0,0.08,0.2,0.4,4.0,0.0,0.0,0.0,0.5,14.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.6445450917289857,0.6906235396511841
2022-10-29-11-若 松,2022-10-29,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,晴,45.0,4082.0,6.86,0.25,1.0,False,2.0,4571.0,6.79,0.18,2.0,False,1.0,4301.0,6.85,0.22,3.0,False,6.0,4633.0,6.85,0.18,4.0,False,4.0,4434.0,6.91,0.17,5.0,False,3.0,5135.0,6.89,0.18,6.0,False,5.0,5.0,4.0,0.8,1.0,1.0,10.0,4.0,0.4,0.7,0.9,15.0,3.0,0.2,0.3333333333333333,0.4666666666666667,8.0,0.0,0.0,0.125,0.375,5.0,0.0,0.0,0.2,0.4,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.6445450917289857,0.6906235396511841
2022-10-28-03-若 松,2022-10-28,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4633.0,6.77,0.11,1.0,False,1.0,3726.0,6.79,0.16,2.0,False,4.0,4272.0,6.78,0.07,3.0,False,3.0,4082.0,6.77,0.06,4.0,False,2.0,4649.0,6.75,0.06,5.0,False,7.0,4560.0,6.79,0.16,6.0,False,5.0,9.0,4.0,0.4444444444444444,0.5555555555555556,0.8888888888888888,25.0,3.0,0.12,0.36,0.56,12.0,2.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,8.0,1.0,0.125,0.5,0.75,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.16666666666666666,-0.30410665634357953,1.2509457547576244
2022-11-01-07-若 松,2022-11-01,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4116.0,6.86,0.12,1.0,False,1.0,3424.0,6.85,0.24,2.0,False,5.0,4295.0,6.87,0.15,3.0,False,2.0,4815.0,6.85,0.19,4.0,False,4.0,4046.0,6.77,0.21,5.0,False,3.0,3484.0,6.83,0.3,6.0,False,6.0,12.0,7.0,0.5833333333333334,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,26.0,1.0,0.038461538461538464,0.07692307692307693,0.23076923076923078,5.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-10-29-12-若 松,2022-10-29,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,45.0,4932.0,6.88,0.07,1.0,False,1.0,4848.0,6.84,0.06,2.0,False,3.0,4802.0,6.75,0.08,3.0,False,5.0,4645.0,6.73,0.13,4.0,False,2.0,3746.0,6.9,0.16,5.0,False,6.0,4505.0,6.86,0.16,6.0,False,4.0,21.0,16.0,0.7619047619047619,0.8571428571428571,0.9047619047619048,16.0,2.0,0.125,0.375,0.6875,10.0,5.0,0.5,0.7,0.8,5.0,2.0,0.4,0.8,0.8,10.0,1.0,0.1,0.2,0.3,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6445450917289857,0.6906235396511841
2022-11-01-01-若 松,2022-11-01,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4555.0,6.85,0.18,1.0,False,1.0,4046.0,6.78,0.21,4.0,False,6.0,4697.0,6.78,0.15,5.0,False,5.0,3566.0,6.84,0.16,2.0,False,2.0,2903.0,6.89,0.19,3.0,False,3.0,5138.0,6.85,0.18,6.0,False,4.0,6.0,6.0,1.0,1.0,1.0,19.0,3.0,0.15789473684210525,0.15789473684210525,0.2631578947368421,26.0,0.0,0.0,0.19230769230769232,0.2692307692307692,15.0,0.0,0.0,0.4666666666666667,0.6,8.0,0.0,0.0,0.25,0.625,8.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-01-02-若 松,2022-11-01,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3508.0,6.87,0.16,1.0,False,3.0,4359.0,6.87,0.08,2.0,False,5.0,4077.0,6.81,0.11,3.0,False,4.0,4015.0,6.85,0.22,4.0,False,1.0,3036.0,6.88,0.21,5.0,False,6.0,3859.0,6.88,0.19,6.0,False,2.0,8.0,3.0,0.375,0.625,0.875,16.0,1.0,0.0625,0.25,0.3125,6.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,11.0,1.0,0.09090909090909091,0.36363636363636365,0.9090909090909091,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.6445450917289857,0.6906235396511841
2022-11-01-03-若 松,2022-11-01,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4516.0,6.77,0.14,1.0,False,1.0,4889.0,6.85,0.12,2.0,False,6.0,5012.0,6.9,0.14,3.0,False,2.0,3424.0,6.86,0.19,4.0,False,5.0,3553.0,6.83,0.19,5.0,False,3.0,4430.0,6.85,0.25,6.0,False,4.0,7.0,4.0,0.5714285714285714,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.2857142857142857,0.6445450917289857,0.6906235396511841
2022-11-01-08-若 松,2022-11-01,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4072.0,6.8,0.16,1.0,False,1.0,4430.0,6.81,0.23,2.0,False,2.0,3896.0,6.92,0.19,3.0,False,3.0,3508.0,6.91,0.24,5.0,False,4.0,4010.0,6.87,0.23,6.0,False,6.0,3566.0,6.84,0.28,4.0,False,5.0,10.0,5.0,0.5,0.7,0.8,6.0,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,0.8333333333333334,9.0,0.0,0.0,0.0,0.2222222222222222,10.0,0.0,0.0,0.0,0.2,17.0,0.0,0.0,0.11764705882352941,0.35294117647058826,0.6445450917289857,0.6906235396511841
2022-11-01-04-若 松,2022-11-01,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,3436.0,6.81,0.13,1.0,False,1.0,4010.0,6.9,0.34,2.0,False,4.0,3587.0,6.85,0.12,3.0,False,5.0,3361.0,6.89,0.15,4.0,False,6.0,4268.0,6.87,0.15,5.0,False,3.0,4483.0,6.81,0.09,6.0,False,2.0,8.0,6.0,0.75,0.875,1.0,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,5.0,0.0,0.0,0.0,0.6,10.0,1.0,0.1,0.1,0.3,11.0,2.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,4.0,0.0,0.0,0.25,0.25,0.6445450917289857,0.6906235396511841
2022-11-02-01-若 松,2022-11-02,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,45.0,3385.0,6.95,0.09,1.0,False,1.0,3361.0,6.9,0.2,2.0,False,6.0,4268.0,6.87,0.21,3.0,False,2.0,3036.0,6.9,0.28,4.0,False,3.0,4153.0,6.9,0.24,5.0,False,4.0,3508.0,6.89,0.32,6.0,False,5.0,3.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,0.0,0.0,0.2222222222222222,0.3333333333333333,11.0,1.0,0.09090909090909091,0.2727272727272727,0.2727272727272727,4.0,0.0,0.0,0.0,0.25,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,13.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.6445450917289857,0.6906235396511841
2022-11-02-02-若 松,2022-11-02,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3859.0,6.9,0.09,1.0,False,2.0,5074.0,6.93,0.13,2.0,False,4.0,,,,,False,,5240.0,6.86,0.15,5.0,False,5.0,4072.0,6.83,0.11,3.0,False,1.0,4015.0,6.87,0.16,4.0,False,3.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0,0.0,0.06666666666666667,6.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,11.0,1.0,0.09090909090909091,0.36363636363636365,0.9090909090909091,0.6445450917289857,0.6906235396511841
2022-11-01-09-若 松,2022-11-01,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4237.0,6.82,0.15,1.0,False,1.0,4465.0,6.86,0.21,2.0,False,6.0,3436.0,6.86,0.13,3.0,False,2.0,4889.0,6.84,0.07,4.0,False,4.0,4697.0,6.82,0.07,5.0,False,5.0,4214.0,6.83,0.13,6.0,False,3.0,4.0,3.0,0.75,1.0,1.0,6.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.0,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.19230769230769232,0.2692307692307692,7.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.6445450917289857,0.6906235396511841
2022-11-02-03-若 松,2022-11-02,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4214.0,6.9,0.18,1.0,False,1.0,4077.0,6.88,0.17,2.0,False,3.0,3553.0,6.88,0.16,3.0,False,2.0,4465.0,6.94,0.15,4.0,False,4.0,3424.0,6.95,0.27,5.0,False,6.0,3654.0,6.95,0.3,6.0,False,5.0,11.0,7.0,0.6363636363636364,0.8181818181818182,0.8181818181818182,4.0,0.0,0.0,0.0,0.5,12.0,0.0,0.0,0.3333333333333333,0.4166666666666667,9.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-02-04-若 松,2022-11-02,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3566.0,6.86,0.19,1.0,False,2.0,3587.0,6.89,0.13,2.0,False,4.0,5138.0,6.88,0.15,3.0,False,5.0,5012.0,6.94,0.14,4.0,False,6.0,4237.0,6.85,0.22,5.0,False,1.0,3955.0,6.95,0.27,6.0,False,3.0,12.0,4.0,0.3333333333333333,0.5,0.9166666666666666,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,0.0,0.0,0.0,0.0,16.0,2.0,0.125,0.25,0.4375,3.0,1.0,0.3333333333333333,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6445450917289857,0.6906235396511841
2022-11-02-05-若 松,2022-11-02,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4483.0,6.83,0.11,1.0,False,1.0,4116.0,6.9,0.19,2.0,False,6.0,3036.0,6.93,0.24,3.0,False,5.0,4359.0,6.96,0.11,4.0,False,2.0,4815.0,6.96,0.17,5.0,False,4.0,4555.0,6.9,0.22,6.0,False,3.0,5.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0,0.16666666666666666,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,13.0,2.0,0.15384615384615385,0.23076923076923078,0.46153846153846156,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.3333333333333333,0.6445450917289857,0.6906235396511841
2022-11-02-06-若 松,2022-11-02,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3484.0,6.92,0.17,1.0,False,1.0,2903.0,6.91,0.17,2.0,False,2.0,5074.0,6.91,0.19,3.0,False,3.0,4295.0,6.91,0.18,4.0,False,5.0,3361.0,6.93,0.21,6.0,False,6.0,3436.0,6.84,0.14,5.0,False,4.0,8.0,5.0,0.625,0.75,0.875,13.0,2.0,0.15384615384615385,0.5384615384615384,0.7692307692307693,2.0,0.0,0.0,0.0,0.5,9.0,2.0,0.2222222222222222,0.4444444444444444,0.5555555555555556,11.0,0.0,0.0,0.09090909090909091,0.45454545454545453,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.6445450917289857,0.6906235396511841
2022-11-01-05-若 松,2022-11-01,若 松,MAKURI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3654.0,6.86,0.27,1.0,False,3.0,4083.0,6.74,0.18,2.0,False,1.0,2903.0,6.85,0.11,3.0,False,4.0,4677.0,6.83,0.14,4.0,False,2.0,5074.0,6.91,0.15,5.0,False,5.0,5240.0,6.82,0.14,6.0,False,6.0,5.0,2.0,0.4,0.4,0.8,2.0,1.0,0.5,1.0,1.0,8.0,0.0,0.0,0.25,0.625,8.0,1.0,0.125,0.375,0.375,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-01-06-若 松,2022-11-01,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3955.0,6.9,0.12,1.0,False,1.0,4153.0,6.81,0.11,2.0,False,2.0,5018.0,6.82,0.13,3.0,False,3.0,5138.0,6.8,0.12,4.0,False,5.0,3833.0,6.86,0.11,5.0,False,6.0,3385.0,6.84,0.13,6.0,False,4.0,6.0,2.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,3.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,1.0,0.1,0.3,0.6,13.0,0.0,0.0,0.07692307692307693,0.15384615384615385,5.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.25,0.6445450917289857,0.6906235396511841
2022-11-02-07-若 松,2022-11-02,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,5018.0,6.81,0.11,1.0,False,6.0,4697.0,6.8,0.09,2.0,False,3.0,3833.0,6.89,0.08,3.0,False,2.0,4010.0,6.9,0.19,4.0,False,4.0,4077.0,6.85,0.23,6.0,False,5.0,4083.0,6.72,0.23,5.0,False,1.0,17.0,13.0,0.7647058823529411,0.7647058823529411,0.8235294117647058,19.0,0.0,0.0,0.21052631578947367,0.42105263157894735,9.0,0.0,0.0,0.3333333333333333,0.6666666666666666,7.0,0.0,0.0,0.0,0.42857142857142855,5.0,0.0,0.0,0.0,0.2,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6445450917289857,0.6906235396511841
2022-11-02-08-若 松,2022-11-02,若 松,MAKURI_SASHI,,-1.5628180440943857,-1.1387864594445176,,晴,,4430.0,6.77,0.17,1.0,False,2.0,3896.0,6.86,0.19,2.0,False,6.0,4214.0,6.8,0.19,3.0,False,1.0,4046.0,6.74,0.14,4.0,False,4.0,3587.0,6.83,0.14,5.0,False,3.0,5240.0,6.79,0.2,6.0,False,5.0,8.0,5.0,0.625,0.875,0.875,4.0,0.0,0.0,0.0,0.25,6.0,2.0,0.3333333333333333,0.5,0.6666666666666666,19.0,3.0,0.15789473684210525,0.15789473684210525,0.2631578947368421,3.0,0.0,0.0,0.0,0.3333333333333333,31.0,0.0,0.0,0.0,0.0,,
2022-11-01-10-若 松,2022-11-01,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4083.0,6.69,0.09,1.0,False,1.0,4268.0,6.78,0.12,2.0,False,6.0,4516.0,6.78,0.14,3.0,False,2.0,4555.0,6.82,0.16,4.0,False,5.0,4359.0,6.89,0.17,5.0,False,4.0,5018.0,6.82,0.22,6.0,False,3.0,5.0,4.0,0.8,0.8,0.8,12.0,0.0,0.0,0.16666666666666666,0.3333333333333333,6.0,0.0,0.0,0.3333333333333333,0.5,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,11.0,0.0,0.0,0.2727272727272727,0.6363636363636364,12.0,2.0,0.16666666666666666,0.25,0.4166666666666667,0.6445450917289857,0.6906235396511841
2022-11-02-09-若 松,2022-11-02,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4677.0,6.81,0.19,1.0,False,1.0,3654.0,6.87,0.17,2.0,False,5.0,4815.0,6.83,0.19,3.0,False,6.0,3859.0,6.85,0.21,4.0,False,2.0,5012.0,6.85,0.19,5.0,False,4.0,4516.0,6.71,0.29,6.0,False,3.0,10.0,7.0,0.7,0.9,0.9,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,1.0,0.25,0.5,0.75,18.0,0.0,0.0,0.1111111111111111,0.2222222222222222,4.0,0.0,0.0,0.0,0.5,,
2022-11-03-01-若 松,2022-11-03,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4046.0,6.78,0.28,1.0,False,1.0,4815.0,6.86,0.28,2.0,False,4.0,3587.0,6.89,0.24,3.0,False,3.0,4153.0,6.89,0.28,4.0,False,5.0,5012.0,6.91,0.27,5.0,False,2.0,3036.0,6.88,0.29,6.0,False,6.0,18.0,6.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.1111111111111111,0.2222222222222222,4.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-03-02-若 松,2022-11-03,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,2903.0,6.81,0.18,1.0,False,5.0,3385.0,6.86,0.1,2.0,False,1.0,4465.0,6.84,0.15,3.0,False,2.0,4077.0,6.8,0.14,4.0,False,3.0,3508.0,6.88,0.08,5.0,False,4.0,5240.0,6.85,0.03,6.0,False,6.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,1.0,0.16666666666666666,0.5,0.8333333333333334,8.0,1.0,0.125,0.25,0.75,5.0,0.0,0.0,0.4,0.6,9.0,0.0,0.0,0.0,0.2222222222222222,31.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-01-11-若 松,2022-11-01,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,4015.0,6.88,0.2,1.0,False,1.0,3553.0,6.84,0.18,2.0,False,4.0,3484.0,6.93,0.16,3.0,False,2.0,3385.0,6.92,0.13,4.0,False,3.0,3896.0,6.92,0.16,5.0,False,5.0,4677.0,6.87,0.16,6.0,False,6.0,11.0,7.0,0.6363636363636364,0.9090909090909091,0.9090909090909091,9.0,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,4.0,0.0,0.0,0.75,0.75,5.0,0.0,0.0,0.0,0.4,6.0,0.0,0.0,0.16666666666666666,0.5,7.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-03-03-若 松,2022-11-03,若 松,SASHI,,-1.025538745298326,-1.1387864594445176,,晴,45.0,4268.0,6.8,0.18,1.0,False,5.0,5138.0,6.84,0.26,2.0,False,1.0,4555.0,6.84,0.24,3.0,False,2.0,5074.0,6.92,0.19,4.0,False,6.0,3859.0,6.89,0.15,5.0,False,3.0,3833.0,6.83,0.11,6.0,False,4.0,8.0,2.0,0.25,0.5,0.625,8.0,2.0,0.25,0.25,0.5,12.0,3.0,0.25,0.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.42857142857142855,0.6445450917289857,0.6906235396511841
